load,gpu_mem_util,gpu_mem_tot,tmp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,total,available,percent,used,free,t1,t2,t1_model,t2_model
0.94,0.935546875,4096.0,62.0,21.4,15.4,46.2,15.4,15.4,30.8,38.5,46.2,17059516416,4584636416,73.1,12474880000,4584636416,176.4249231,178.8834204,176.4249496,178.8830093
0.1,0.935791015625,4096.0,61.0,21.4,15.4,46.2,15.4,15.4,30.8,38.5,46.2,17059516416,4584636416,73.1,12474880000,4584636416,178.88343,179.2611334,178.8834443,179.2603639
0.61,0.9375,4096.0,60.0,50.0,64.3,50.0,35.7,57.1,78.6,50.0,57.1,17059516416,4596858880,73.1,12462657536,4596858880,179.2611479,179.6414472,179.2611692,179.6410806
0.61,0.9375,4096.0,60.0,84.6,61.5,69.2,53.8,53.8,61.5,76.9,61.5,17059516416,4495642624,73.6,12563873792,4495642624,179.6414741,180.0254797,179.6415399,180.0246112
0.49,0.9375,4096.0,62.0,61.5,46.2,53.8,53.8,61.5,53.8,76.9,92.3,17059516416,4492881920,73.7,12566634496,4492881920,180.0254967,180.4059954,180.0255248,180.4048003
0.25,0.9375,4096.0,61.0,46.2,61.5,46.2,69.2,50.0,46.2,46.2,76.9,17059516416,4296544256,74.8,12762972160,4296544256,180.4060208,180.7736936,180.4060536,180.772823
0.3,0.9375,4096.0,60.0,46.2,61.5,46.2,69.2,50.0,46.2,46.2,76.9,17059516416,4296544256,74.8,12762972160,4296544256,180.7737076,181.1518472,180.7737323,181.1511225
0.45,0.9375,4096.0,60.0,57.1,53.3,50.0,60.0,71.4,60.0,64.3,64.3,17059516416,4471844864,73.8,12587671552,4471844864,181.1518716,181.5227757,181.151908,181.5222261
0.45,0.9375,4096.0,60.0,85.7,76.9,69.2,76.9,69.2,85.7,53.8,84.6,17059516416,4386295808,74.3,12673220608,4386295808,181.5227884,181.8849892,181.5228141,181.8842246
0.7,0.9375,4096.0,62.0,23.1,30.8,38.5,15.4,53.8,23.1,46.2,69.2,17059516416,4343783424,74.5,12715732992,4343783424,181.8850024,182.2813989,181.8850238,182.2806036
0.23,0.9375,4096.0,60.0,64.3,61.5,46.2,46.2,92.3,53.8,84.6,53.8,17059516416,4461137920,73.8,12598378496,4461137920,182.2814156,182.7408922,182.2814385,182.7405226
0.25,0.939453125,4096.0,60.0,64.3,61.5,46.2,46.2,92.3,53.8,84.6,53.8,17059516416,4461137920,73.8,12598378496,4461137920,182.7409249,183.0945318,182.7409977,183.0937189
0.67,0.9423828125,4096.0,60.0,50.0,57.1,50.0,42.9,53.3,64.3,64.3,85.7,17059516416,4563877888,73.2,12495638528,4563877888,183.0945464,183.4748568,183.0945687,183.4740063
0.67,0.9423828125,4096.0,60.0,71.4,60.0,85.7,64.3,78.6,64.3,80.0,92.9,17059516416,4493471744,73.7,12566044672,4493471744,183.4748743,183.8555356,183.4748974,183.8551514
0.51,0.938232421875,4096.0,63.0,61.5,46.2,53.8,61.5,46.2,61.5,46.2,61.5,17059516416,4361457664,74.4,12698058752,4361457664,183.8555688,184.2442535,183.8556328,184.2434973
0.25,0.938232421875,4096.0,60.0,57.1,23.1,61.5,61.5,23.1,38.5,61.5,69.2,17059516416,4318896128,74.7,12740620288,4318896128,184.2442686,184.639051,184.2442928,184.638555
0.56,0.9345703125,4096.0,60.0,57.1,23.1,61.5,61.5,23.1,38.5,61.5,69.2,17059516416,4318896128,74.7,12740620288,4318896128,184.6390726,184.9908128,184.6391144,184.9899869
0.49,0.9345703125,4096.0,61.0,78.6,53.8,46.2,46.2,53.8,46.2,69.2,69.2,17059516416,4377198592,74.3,12682317824,4377198592,184.9908275,185.3853304,184.9908501,185.3851001
0.49,0.9345703125,4096.0,61.0,76.9,69.2,69.2,61.5,84.6,61.5,85.7,76.9,17059516416,4352155648,74.5,12707360768,4352155648,185.3853369,185.7501034,185.3853518,185.7497572
0.73,0.9345703125,4096.0,62.0,71.4,61.5,76.9,84.6,69.2,69.2,64.3,69.2,17059516416,4218998784,75.3,12840517632,4218998784,185.7501375,186.1483301,185.7501927,186.1478925
0.31,0.9345703125,4096.0,61.0,64.3,28.6,42.9,42.9,64.3,53.3,35.7,73.3,17059516416,4425261056,74.1,12634255360,4425261056,186.1483689,186.5777557,186.1484421,186.5769809
0.26,0.9345703125,4096.0,60.0,64.3,28.6,42.9,42.9,64.3,53.3,35.7,73.3,17059516416,4425261056,74.1,12634255360,4425261056,186.5777718,186.9426458,186.5777993,186.9418641
0.67,0.9345703125,4096.0,60.0,61.5,23.1,46.2,23.1,61.5,38.5,46.2,61.5,17059516416,4492648448,73.7,12566867968,4492648448,186.9426586,187.3025877,186.9426823,187.3018238
0.67,0.9345703125,4096.0,60.0,86.7,50.0,50.0,35.7,42.9,42.9,50.0,71.4,17059516416,4451127296,73.9,12608389120,4451127296,187.3026044,187.6885127,187.3026274,187.6881352
0.41,0.93603515625,4096.0,62.0,50.0,38.5,53.8,76.9,46.2,46.2,53.8,53.8,17059516416,4348420096,74.5,12711096320,4348420096,187.6885538,188.0778637,187.6886192,188.0771034
0.25,0.93603515625,4096.0,61.0,56.2,42.9,57.1,71.4,71.4,50.0,50.0,57.1,17059516416,4300537856,74.8,12758978560,4300537856,188.0778789,188.4906846,188.0779041,188.4903466
0.52,0.93603515625,4096.0,61.0,56.2,42.9,57.1,71.4,71.4,50.0,50.0,57.1,17059516416,4300537856,74.8,12758978560,4300537856,188.4907093,188.8638273,188.4907649,188.8634651
0.3,0.93603515625,4096.0,60.0,71.4,61.5,92.3,69.2,61.5,69.2,76.9,69.2,17059516416,4322746368,74.7,12736770048,4322746368,188.8638614,189.2473641,188.8639256,189.2464097
0.3,0.93603515625,4096.0,60.0,50.0,50.0,57.1,42.9,50.0,50.0,53.3,71.4,17059516416,4301901824,74.8,12757614592,4301901824,189.2473833,189.6312867,189.2474127,189.6307442
0.61,0.936767578125,4096.0,61.0,50.0,50.0,57.1,42.9,50.0,50.0,53.3,71.4,17059516416,4301901824,74.8,12757614592,4301901824,189.6313003,189.9842909,189.6313265,189.9839039
0.27,0.9345703125,4096.0,61.0,40.0,23.1,38.5,38.5,30.8,15.4,46.2,23.1,17059516416,4515876864,73.5,12543639552,4515876864,189.9843269,190.346988,189.9844004,190.3461401
0.27,0.9345703125,4096.0,61.0,23.1,46.2,30.8,7.7,38.5,53.8,46.2,38.5,17059516416,4446863360,73.9,12612653056,4446863360,190.3470029,190.6521484,190.3470294,190.6513471
0.15,0.9345703125,4096.0,61.0,38.5,38.5,38.5,61.5,30.8,46.2,38.5,30.8,17059516416,4304330752,74.8,12755185664,4304330752,190.6521631,190.9743658,190.6521883,190.9740146
0.52,0.935791015625,4096.0,61.0,38.5,38.5,38.5,61.5,30.8,46.2,38.5,30.8,17059516416,4304330752,74.8,12755185664,4304330752,190.9743724,191.3028531,190.9743862,191.3019163
0.52,0.935791015625,4096.0,61.0,46.2,21.4,35.7,28.6,42.9,21.4,28.6,30.8,17059516416,4357812224,74.5,12701704192,4357812224,191.3028732,191.6224913,191.302903,191.6213255
0.57,0.936767578125,4096.0,61.0,26.7,21.4,35.7,28.6,28.6,50.0,57.1,21.4,17059516416,4207771648,75.3,12851744768,4207771648,191.622518,191.9492196,191.6225598,191.9483196
0.09,0.93896484375,4096.0,62.0,26.7,21.4,35.7,28.6,28.6,50.0,57.1,21.4,17059516416,4207771648,75.3,12851744768,4207771648,191.9492418,192.2780573,191.9492733,192.2772177
0.56,0.938720703125,4096.0,61.0,38.5,38.5,38.5,69.2,38.5,61.5,38.5,84.6,17059516416,4331524096,74.6,12727992320,4331524096,192.2780693,192.6040187,192.2780926,192.6031815
0.56,0.938720703125,4096.0,61.0,56.2,38.5,23.1,15.4,15.4,7.7,23.1,38.5,17059516416,4223475712,75.2,12836040704,4223475712,192.6040357,192.9109381,192.6040585,192.9101869
0.05,0.938720703125,4096.0,62.0,7.7,28.6,23.1,30.8,15.4,7.7,46.2,15.4,17059516416,4135784448,75.8,12923731968,4135784448,192.9109564,193.248276,192.9109824,193.2479259
0.05,0.937744140625,4096.0,61.0,7.7,28.6,23.1,30.8,15.4,7.7,46.2,15.4,17059516416,4135784448,75.8,12923731968,4135784448,193.2482823,193.5910078,193.2483149,193.590776
0.54,0.937744140625,4096.0,64.0,35.7,14.3,30.8,28.6,28.6,15.4,35.7,46.2,17059516416,4414496768,74.1,12645019648,4414496768,193.5910135,193.9080721,193.5910273,193.9071817
0.54,0.937744140625,4096.0,64.0,30.8,14.3,30.8,15.4,23.1,61.5,30.8,57.1,17059516416,4365336576,74.4,12694179840,4365336576,193.9080887,194.234702,193.9081147,194.2338758
0.47,0.937744140625,4096.0,62.0,57.1,35.7,42.9,35.7,35.7,71.4,57.1,50.0,17059516416,4275810304,74.9,12783706112,4275810304,194.2347172,194.5515424,194.2347418,194.5513242
0.29,0.937744140625,4096.0,61.0,57.1,35.7,42.9,35.7,35.7,71.4,57.1,50.0,17059516416,4275810304,74.9,12783706112,4275810304,194.5515486,194.8722574,194.5515629,194.8716509
0.29,0.937744140625,4096.0,61.0,42.9,15.4,15.4,15.4,28.6,61.5,15.4,38.5,17059516416,4341252096,74.6,12718264320,4341252096,194.8722675,195.1785821,194.8722888,195.1782878
0.21,0.937744140625,4096.0,64.0,46.2,7.7,15.4,7.7,7.7,23.1,38.5,23.1,17059516416,4199976960,75.4,12859539456,4199976960,195.1785893,195.4901669,195.1786025,195.4899363
0.56,0.937744140625,4096.0,60.0,46.2,7.7,15.4,7.7,7.7,23.1,38.5,23.1,17059516416,4199976960,75.4,12859539456,4199976960,195.4901938,195.7851231,195.4902272,195.7848988
0.56,0.937744140625,4096.0,60.0,53.8,46.2,38.5,46.2,46.2,61.5,64.3,53.8,17059516416,4281405440,74.9,12778110976,4281405440,195.7851282,196.1134705,195.7851415,196.1126513
0.55,0.937744140625,4096.0,60.0,46.2,15.4,0.0,15.4,15.4,53.8,23.1,15.4,17059516416,4078268416,76.1,12981248000,4078268416,196.1134863,196.440765,196.11351,196.4399894
0.05,0.937744140625,4096.0,61.0,46.2,15.4,0.0,15.4,15.4,53.8,23.1,15.4,17059516416,4078268416,76.1,12981248000,4078268416,196.4407792,196.7693798,196.4408009,196.7685329
0.07,0.937744140625,4096.0,60.0,23.1,7.7,7.7,23.1,14.3,38.5,7.7,46.2,17059516416,4472115200,73.8,12587401216,4472115200,196.7693923,197.1040318,196.7694168,197.1032256
0.07,0.937744140625,4096.0,60.0,56.2,23.1,53.8,46.2,38.5,38.5,53.8,46.2,17059516416,4416229376,74.1,12643287040,4416229376,197.1040435,197.4226415,197.1040659,197.4223703
0.57,0.936279296875,4096.0,61.0,46.2,50.0,61.5,69.2,46.2,46.2,46.7,53.8,17059516416,4265861120,75.0,12793655296,4265861120,197.4226472,197.7139139,197.4226603,197.7129757
0.31,0.936279296875,4096.0,60.0,46.2,50.0,61.5,69.2,46.2,46.2,46.7,53.8,17059516416,4265861120,75.0,12793655296,4265861120,197.7139289,198.0366529,197.7139541,198.0358418
0.38,0.936279296875,4096.0,61.0,38.5,23.1,38.5,15.4,15.4,30.8,53.8,23.1,17059516416,4361404416,74.4,12698112000,4361404416,198.0366667,198.3587563,198.0366898,198.3584583
0.38,0.936279296875,4096.0,61.0,23.1,38.5,7.7,30.8,23.1,23.1,46.2,7.7,17059516416,4231081984,75.2,12828434432,4231081984,198.3587611,198.66001,198.3587741,198.6596794
